payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-7388640-1-641md-d-2-3653-33-b2b3842,4,b2b-all-7388640-1-641md-d-2-3653,1,1,3903,37020,28800,86400,1020,-121.78830361853746,47.87694078905801,49.44156833
b2b-all-7388640-1-641md-d-2-3653-33-b2b3829,5,b2b-all-7388640-1-641md-d-2-3653,1,1,3903,38040,30600,86400,1140,-121.79366323302736,47.86084758132904,49.44156833
b2b-all-7388640-1-641md-d-2-3653-33-db2b2159-,6,b2b-all-7388640-1-641md-d-2-3653,1,1,2274,42240,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-2-3654-33-db2b2160,0,b2b-all-7388640-1-641md-d-2-3654,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-2-3654-33-b2b3835,1,b2b-all-7388640-1-641md-d-2-3654,1,1,3903,35100,31440,86400,300,-121.79502344407976,47.873821520434205,49.44156833
b2b-all-7388640-1-641md-d-2-3654-33-b2b3836,2,b2b-all-7388640-1-641md-d-2-3654,1,1,3903,37200,37200,86400,1080,-121.78067079447612,47.87311763145747,49.44156833
b2b-all-7388640-1-641md-d-2-3654-33-b2b3837,3,b2b-all-7388640-1-641md-d-2-3654,1,1,3903,38280,26400,86400,600,-121.7969300572432,47.86580539013704,49.44156833
b2b-all-7388640-1-641md-d-2-3654-33-b2b3838,4,b2b-all-7388640-1-641md-d-2-3654,1,1,3903,38880,32220,86400,420,-121.78555759394968,47.86731297624437,49.44156833
b2b-all-7388640-1-641md-d-2-3654-33-db2b2160-,5,b2b-all-7388640-1-641md-d-2-3654,1,1,2274,42360,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-2-3655-33-db2b2161,0,b2b-all-7388640-1-641md-d-2-3655,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-1-641md-d-2-3655-33-b2b3832,1,b2b-all-7388640-1-641md-d-2-3655,1,1,3903,36000,36000,86400,840,-121.79428134283856,47.87641682419637,49.44156833
b2b-all-7388640-1-641md-d-2-3655-33-b2b3831,2,b2b-all-7388640-1-641md-d-2-3655,1,1,3903,36840,24420,86400,1020,-121.79110154668612,47.87706486408156,49.44156833
b2b-all-7388640-1-641md-d-2-3655-33-b2b3830,3,b2b-all-7388640-1-641md-d-2-3655,1,1,3903,37860,25860,86400,480,-121.7821414032695,47.86927175553418,49.44156833
b2b-all-7388640-1-641md-d-2-3655-33-b2b3833,4,b2b-all-7388640-1-641md-d-2-3655,1,1,3903,38340,26400,86400,660,-121.79005167663333,47.86269980022185,49.44156833
b2b-all-7388640-1-641md-d-2-3655-33-b2b3834,5,b2b-all-7388640-1-641md-d-2-3655,1,1,3903,39000,37800,86400,720,-121.77840178193492,47.87535770172602,49.44156833
b2b-all-7388640-1-641md-d-2-3655-33-db2b2161-,6,b2b-all-7388640-1-641md-d-2-3655,1,1,2274,42780,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-2-3656-33-db2b2162,0,b2b-all-7388640-1-641md-d-2-3656,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,296.64940998000003
b2b-all-7388640-1-641md-d-2-3656-33-b2b3828,1,b2b-all-7388640-1-641md-d-2-3656,1,1,3903,35820,35400,86400,540,-121.78084532870744,47.87303579893805,49.44156833
b2b-all-7388640-1-641md-d-2-3656-33-b2b3827,2,b2b-all-7388640-1-641md-d-2-3656,1,1,3903,38160,38160,86400,1200,-121.78787948028167,47.866484685353896,49.44156833
b2b-all-7388640-1-641md-d-2-3656-33-b2b3826,3,b2b-all-7388640-1-641md-d-2-3656,1,1,3903,39360,27600,86400,1140,-121.78023705462854,47.87617510761888,49.44156833
b2b-all-7388640-1-641md-d-2-3656-33-b2b3825,4,b2b-all-7388640-1-641md-d-2-3656,1,1,3903,40500,33000,86400,540,-121.78909812696024,47.86194637898436,49.44156833
b2b-all-7388640-1-641md-d-2-3656-33-b2b3824,5,b2b-all-7388640-1-641md-d-2-3656,1,1,3903,41040,20580,86400,420,-121.8157617900556,47.860756173729214,49.44156833
b2b-all-7388640-1-641md-d-2-3656-33-b2b3823,6,b2b-all-7388640-1-641md-d-2-3656,1,1,3903,41460,19980,86400,840,-121.7944631155684,47.86264027055514,49.44156833
b2b-all-7388640-1-641md-d-2-3656-33-db2b2162-,7,b2b-all-7388640-1-641md-d-2-3656,1,1,2274,45360,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-3-3657-33-db2b2163,0,b2b-all-7388640-1-641md-d-3-3657,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-1-641md-d-3-3657-33-b2b3859,1,b2b-all-7388640-1-641md-d-3-3657,1,1,3903,34200,24780,86400,1200,-121.78825206368172,47.87174612435946,49.44156833
b2b-all-7388640-1-641md-d-3-3657-33-b2b3860,2,b2b-all-7388640-1-641md-d-3-3657,1,1,3903,35400,35400,86400,1080,-121.79370249861854,47.8707891679788,49.44156833
b2b-all-7388640-1-641md-d-3-3657-33-b2b3861,3,b2b-all-7388640-1-641md-d-3-3657,1,1,3903,36480,28320,86400,300,-121.77821879769776,47.8764590919892,49.44156833
b2b-all-7388640-1-641md-d-3-3657-33-b2b3862,4,b2b-all-7388640-1-641md-d-3-3657,1,1,3903,36780,21660,86400,300,-121.7930115379288,47.86988579374808,49.44156833
b2b-all-7388640-1-641md-d-3-3657-33-b2b3849,5,b2b-all-7388640-1-641md-d-3-3657,1,1,3903,37080,25560,86400,1020,-121.80681693263992,47.861081322662855,49.44156833
b2b-all-7388640-1-641md-d-3-3657-33-db2b2163-,6,b2b-all-7388640-1-641md-d-3-3657,1,1,2274,41160,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-3-3658-33-db2b2164,0,b2b-all-7388640-1-641md-d-3-3658,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-3-3658-33-b2b3855,1,b2b-all-7388640-1-641md-d-3-3658,1,1,3903,34200,25200,86400,900,-121.80687530610348,47.860134375718886,49.44156833
b2b-all-7388640-1-641md-d-3-3658-33-b2b3856,2,b2b-all-7388640-1-641md-d-3-3658,1,1,3903,36840,31620,86400,720,-121.8113835986347,47.86010066261744,49.44156833
b2b-all-7388640-1-641md-d-3-3658-33-b2b3857,3,b2b-all-7388640-1-641md-d-3-3658,1,1,3903,39360,39360,86400,660,-121.80075439828352,47.86244065733286,49.44156833
b2b-all-7388640-1-641md-d-3-3658-33-b2b3858,4,b2b-all-7388640-1-641md-d-3-3658,1,1,3903,40020,18720,86400,540,-121.80332051428312,47.86010529119131,49.44156833
b2b-all-7388640-1-641md-d-3-3658-33-db2b2164-,5,b2b-all-7388640-1-641md-d-3-3658,1,1,2274,43620,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-3-3659-33-db2b2165,0,b2b-all-7388640-1-641md-d-3-3659,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-1-641md-d-3-3659-33-b2b3852,1,b2b-all-7388640-1-641md-d-3-3659,1,1,3903,34200,26400,86400,1140,-121.79012815131212,47.86572077023768,49.44156833
b2b-all-7388640-1-641md-d-3-3659-33-b2b3851,2,b2b-all-7388640-1-641md-d-3-3659,1,1,3903,35340,28020,86400,1140,-121.80284708772297,47.862311637997394,49.44156833
b2b-all-7388640-1-641md-d-3-3659-33-b2b3850,3,b2b-all-7388640-1-641md-d-3-3659,1,1,3903,36480,33000,86400,840,-121.80152330380588,47.862721717837765,49.44156833
b2b-all-7388640-1-641md-d-3-3659-33-b2b3853,4,b2b-all-7388640-1-641md-d-3-3659,1,1,3903,37320,27000,86400,300,-121.785687317699,47.8721534325038,49.44156833
b2b-all-7388640-1-641md-d-3-3659-33-b2b3854,5,b2b-all-7388640-1-641md-d-3-3659,1,1,3903,37620,22740,86400,720,-121.7939910556767,47.86325334723442,49.44156833
b2b-all-7388640-1-641md-d-3-3659-33-db2b2165-,6,b2b-all-7388640-1-641md-d-3-3659,1,1,2274,41400,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-3-3660-33-db2b2166,0,b2b-all-7388640-1-641md-d-3-3660,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,296.64940998000003
b2b-all-7388640-1-641md-d-3-3660-33-b2b3848,1,b2b-all-7388640-1-641md-d-3-3660,1,1,3903,34200,34200,86400,360,-121.77820649553482,47.87362967493335,49.44156833
b2b-all-7388640-1-641md-d-3-3660-33-b2b3847,2,b2b-all-7388640-1-641md-d-3-3660,1,1,3903,34560,29520,86400,960,-121.79148038565847,47.863151785357935,49.44156833
b2b-all-7388640-1-641md-d-3-3660-33-b2b3846,3,b2b-all-7388640-1-641md-d-3-3660,1,1,3903,35520,34800,86400,1020,-121.79978359395705,47.85947200708088,49.44156833
b2b-all-7388640-1-641md-d-3-3660-33-b2b3845,4,b2b-all-7388640-1-641md-d-3-3660,1,1,3903,36540,32640,86400,1200,-121.7887770975056,47.876476695087135,49.44156833
b2b-all-7388640-1-641md-d-3-3660-33-b2b3844,5,b2b-all-7388640-1-641md-d-3-3660,1,1,3903,37740,30600,86400,600,-121.80225339285674,47.863297157861766,49.44156833
b2b-all-7388640-1-641md-d-3-3660-33-b2b3843,6,b2b-all-7388640-1-641md-d-3-3660,1,1,3903,38340,34860,86400,300,-121.78547644178964,47.865732223674726,49.44156833
b2b-all-7388640-1-641md-d-3-3660-33-db2b2166-,7,b2b-all-7388640-1-641md-d-3-3660,1,1,2274,41700,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-4-3661-33-db2b2167,0,b2b-all-7388640-1-641md-d-4-3661,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-1-641md-d-4-3661-33-b2b3879,1,b2b-all-7388640-1-641md-d-4-3661,1,1,3903,35400,34500,86400,480,-121.78655240338318,47.86950400006802,49.44156833
b2b-all-7388640-1-641md-d-4-3661-33-b2b3880,2,b2b-all-7388640-1-641md-d-4-3661,1,1,3903,37680,37680,86400,300,-121.80452112227692,47.8621165531256,49.44156833
b2b-all-7388640-1-641md-d-4-3661-33-b2b3881,3,b2b-all-7388640-1-641md-d-4-3661,1,1,3903,37980,36840,86400,1140,-121.78838636336312,47.865232326597535,49.44156833
b2b-all-7388640-1-641md-d-4-3661-33-b2b3882,4,b2b-all-7388640-1-641md-d-4-3661,1,1,3903,39120,23340,86400,720,-121.79878853994433,47.8661520974643,49.44156833
b2b-all-7388640-1-641md-d-4-3661-33-b2b3869,5,b2b-all-7388640-1-641md-d-4-3661,1,1,3903,39840,29400,86400,360,-121.7875351521483,47.87779670345108,49.44156833
b2b-all-7388640-1-641md-d-4-3661-33-db2b2167-,6,b2b-all-7388640-1-641md-d-4-3661,1,1,2274,43260,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-4-3662-33-db2b2168,0,b2b-all-7388640-1-641md-d-4-3662,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-4-3662-33-b2b3875,1,b2b-all-7388640-1-641md-d-4-3662,1,1,3903,34200,27540,86400,420,-121.80236837675211,47.862344922952246,49.44156833
b2b-all-7388640-1-641md-d-4-3662-33-b2b3876,2,b2b-all-7388640-1-641md-d-4-3662,1,1,3903,36240,36240,86400,1200,-121.78232473781048,47.87236242588648,49.44156833
b2b-all-7388640-1-641md-d-4-3662-33-b2b3877,3,b2b-all-7388640-1-641md-d-4-3662,1,1,3903,37440,20760,86400,900,-121.77829314208844,47.87557281345936,49.44156833
b2b-all-7388640-1-641md-d-4-3662-33-b2b3878,4,b2b-all-7388640-1-641md-d-4-3662,1,1,3903,38460,38460,86400,300,-121.79776112579452,47.86679533290817,49.44156833
b2b-all-7388640-1-641md-d-4-3662-33-db2b2168-,5,b2b-all-7388640-1-641md-d-4-3662,1,1,2274,41820,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-4-3663-33-db2b2169,0,b2b-all-7388640-1-641md-d-4-3663,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-1-641md-d-4-3663-33-b2b3872,1,b2b-all-7388640-1-641md-d-4-3663,1,1,3903,36000,36000,86400,600,-121.79484113474216,47.87338116938422,49.44156833
b2b-all-7388640-1-641md-d-4-3663-33-b2b3871,2,b2b-all-7388640-1-641md-d-4-3663,1,1,3903,36600,35520,86400,1140,-121.79318026319976,47.86921998884488,49.44156833
b2b-all-7388640-1-641md-d-4-3663-33-b2b3870,3,b2b-all-7388640-1-641md-d-4-3663,1,1,3903,37740,20400,86400,600,-121.7993840312323,47.86350057874765,49.44156833
b2b-all-7388640-1-641md-d-4-3663-33-b2b3873,4,b2b-all-7388640-1-641md-d-4-3663,1,1,3903,38340,25740,86400,1140,-121.81294838109822,47.860840461190136,49.44156833
b2b-all-7388640-1-641md-d-4-3663-33-b2b3874,5,b2b-all-7388640-1-641md-d-4-3663,1,1,3903,39480,20040,86400,420,-121.79369649113254,47.860601483574655,49.44156833
b2b-all-7388640-1-641md-d-4-3663-33-db2b2169-,6,b2b-all-7388640-1-641md-d-4-3663,1,1,2274,42960,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-4-3664-33-db2b2170,0,b2b-all-7388640-1-641md-d-4-3664,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,296.64940998000003
b2b-all-7388640-1-641md-d-4-3664-33-b2b3868,1,b2b-all-7388640-1-641md-d-4-3664,1,1,3903,34200,29220,86400,780,-121.78896781692784,47.872124228518814,49.44156833
b2b-all-7388640-1-641md-d-4-3664-33-b2b3867,2,b2b-all-7388640-1-641md-d-4-3664,1,1,3903,34980,27960,86400,540,-121.7796695377953,47.872553080847474,49.44156833
b2b-all-7388640-1-641md-d-4-3664-33-b2b3866,3,b2b-all-7388640-1-641md-d-4-3664,1,1,3903,35520,19620,86400,1020,-121.79163517628557,47.8743587077642,49.44156833
b2b-all-7388640-1-641md-d-4-3664-33-b2b3865,4,b2b-all-7388640-1-641md-d-4-3664,1,1,3903,37800,37800,86400,600,-121.78754915538146,47.87684037397257,49.44156833
b2b-all-7388640-1-641md-d-4-3664-33-b2b3864,5,b2b-all-7388640-1-641md-d-4-3664,1,1,3903,38400,37200,86400,720,-121.78646087583904,47.87441858775284,49.44156833
b2b-all-7388640-1-641md-d-4-3664-33-b2b3863,6,b2b-all-7388640-1-641md-d-4-3664,1,1,3903,39120,27480,86400,420,-121.7786503434647,47.876215932078985,49.44156833
b2b-all-7388640-1-641md-d-4-3664-33-db2b2170-,7,b2b-all-7388640-1-641md-d-4-3664,1,1,2274,42600,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-5-3665-33-db2b2171,0,b2b-all-7388640-1-641md-d-5-3665,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-5-3665-33-b2b3883,1,b2b-all-7388640-1-641md-d-5-3665,1,1,1634,32640,24360,86400,480,-122.20283402069244,47.608723560010894,49.44156833
b2b-all-7388640-1-641md-d-5-3665-33-b2b3884,2,b2b-all-7388640-1-641md-d-5-3665,1,1,1634,33120,20760,86400,420,-122.20281477516238,47.61682372824296,49.44156833
b2b-all-7388640-1-641md-d-5-3665-33-b2b3885,3,b2b-all-7388640-1-641md-d-5-3665,1,1,1634,33540,27660,86400,660,-122.2015091680846,47.60901302216064,49.44156833
b2b-all-7388640-1-641md-d-5-3665-33-b2b3886,4,b2b-all-7388640-1-641md-d-5-3665,1,1,1634,34800,34800,86400,540,-122.20331960714933,47.61081565225916,49.44156833
b2b-all-7388640-1-641md-d-5-3665-33-db2b2171-,5,b2b-all-7388640-1-641md-d-5-3665,1,1,2274,36480,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-5-3666-33-db2b2172,0,b2b-all-7388640-1-641md-d-5-3666,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-5-3666-33-b2b3899,1,b2b-all-7388640-1-641md-d-5-3666,1,1,1353,33780,29400,86400,720,-122.30641707592278,47.542536807616,49.44156833
b2b-all-7388640-1-641md-d-5-3666-33-b2b3900,2,b2b-all-7388640-1-641md-d-5-3666,1,1,1353,34500,26160,86400,600,-122.31193981853215,47.54628447694724,49.44156833
b2b-all-7388640-1-641md-d-5-3666-33-b2b3901,3,b2b-all-7388640-1-641md-d-5-3666,1,1,1353,36420,30000,86400,540,-122.29058216387472,47.53431160936507,49.44156833
b2b-all-7388640-1-641md-d-5-3666-33-b2b3902,4,b2b-all-7388640-1-641md-d-5-3666,1,1,1353,38760,38760,86400,540,-122.3103935396005,47.54466892294471,49.44156833
b2b-all-7388640-1-641md-d-5-3666-33-db2b2172-,5,b2b-all-7388640-1-641md-d-5-3666,1,1,2274,41340,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-5-3667-33-db2b2173,0,b2b-all-7388640-1-641md-d-5-3667,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,148.32470499000001
b2b-all-7388640-1-641md-d-5-3667-33-b2b3893,1,b2b-all-7388640-1-641md-d-5-3667,1,1,1353,33780,33600,86400,1200,-122.30023224576207,47.53970501862002,49.44156833
b2b-all-7388640-1-641md-d-5-3667-33-b2b3897,2,b2b-all-7388640-1-641md-d-5-3667,1,1,1353,34980,29940,86400,360,-122.30244518935756,47.53949656844329,49.44156833
b2b-all-7388640-1-641md-d-5-3667-33-b2b3898,3,b2b-all-7388640-1-641md-d-5-3667,1,1,1353,35340,20160,86400,840,-122.30431315377638,47.54169750465279,49.44156833
b2b-all-7388640-1-641md-d-5-3667-33-db2b2173-,4,b2b-all-7388640-1-641md-d-5-3667,1,1,2274,38220,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-5-3668-33-db2b2174,0,b2b-all-7388640-1-641md-d-5-3668,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,296.64940998000003
b2b-all-7388640-1-641md-d-5-3668-33-b2b3892,1,b2b-all-7388640-1-641md-d-5-3668,1,1,1353,33780,25920,86400,1020,-122.3103041381278,47.54631550708195,49.44156833
b2b-all-7388640-1-641md-d-5-3668-33-b2b3891,2,b2b-all-7388640-1-641md-d-5-3668,1,1,1353,35400,35400,86400,480,-122.29633110963135,47.53704625835334,49.44156833
b2b-all-7388640-1-641md-d-5-3668-33-b2b3890,3,b2b-all-7388640-1-641md-d-5-3668,1,1,1353,37500,37500,86400,480,-122.2933938019585,47.5383611206054,49.44156833
b2b-all-7388640-1-641md-d-5-3668-33-b2b3889,4,b2b-all-7388640-1-641md-d-5-3668,1,1,1353,37980,21540,86400,1080,-122.29226798680092,47.53812630747753,49.44156833
b2b-all-7388640-1-641md-d-5-3668-33-b2b3888,5,b2b-all-7388640-1-641md-d-5-3668,1,1,1353,39060,31140,86400,1020,-122.30224775532062,47.53806624256615,49.44156833
b2b-all-7388640-1-641md-d-5-3668-33-b2b3887,6,b2b-all-7388640-1-641md-d-5-3668,1,1,1353,40080,32400,86400,420,-122.2911283510176,47.53479958401387,49.44156833
b2b-all-7388640-1-641md-d-5-3668-33-db2b2174-,7,b2b-all-7388640-1-641md-d-5-3668,1,1,2274,42540,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-5-3669-33-db2b2175,0,b2b-all-7388640-1-641md-d-5-3669,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,148.32470499000001
b2b-all-7388640-1-641md-d-5-3669-33-b2b3896,1,b2b-all-7388640-1-641md-d-5-3669,1,1,1353,33780,28380,86400,660,-122.294299483134,47.535214807884806,49.44156833
b2b-all-7388640-1-641md-d-5-3669-33-b2b3895,2,b2b-all-7388640-1-641md-d-5-3669,1,1,1353,34440,18540,86400,300,-122.30134932916648,47.5369806716739,49.44156833
b2b-all-7388640-1-641md-d-5-3669-33-b2b3894,3,b2b-all-7388640-1-641md-d-5-3669,1,1,1353,34740,33000,86400,840,-122.29079087078912,47.53706037506317,49.44156833
b2b-all-7388640-1-641md-d-5-3669-33-db2b2175-,4,b2b-all-7388640-1-641md-d-5-3669,1,1,2274,37620,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-6-3670-33-db2b2176,0,b2b-all-7388640-1-641md-d-6-3670,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-6-3670-33-b2b3909,1,b2b-all-7388640-1-641md-d-6-3670,1,1,2329,32460,18480,86400,420,-121.9081815841928,47.56689663956091,49.44156833
b2b-all-7388640-1-641md-d-6-3670-33-b2b3910,2,b2b-all-7388640-1-641md-d-6-3670,1,1,2329,32880,27000,86400,780,-121.9003299917335,47.575317198927706,49.44156833
b2b-all-7388640-1-641md-d-6-3670-33-b2b3911,3,b2b-all-7388640-1-641md-d-6-3670,1,1,2329,33660,20280,86400,780,-121.89609657567256,47.56468037539776,49.44156833
b2b-all-7388640-1-641md-d-6-3670-33-b2b3912,4,b2b-all-7388640-1-641md-d-6-3670,1,1,2329,34440,24540,86400,300,-121.89439624988472,47.56708851919022,49.44156833
b2b-all-7388640-1-641md-d-6-3670-33-db2b2176-,5,b2b-all-7388640-1-641md-d-6-3670,1,1,2274,35880,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-6-3671-33-db2b2177,0,b2b-all-7388640-1-641md-d-6-3671,1,1,2274,33480,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-6-3671-33-b2b3913,1,b2b-all-7388640-1-641md-d-6-3671,1,1,1456,37800,37800,86400,1020,-122.3111563279518,47.74035158189711,49.44156833
b2b-all-7388640-1-641md-d-6-3671-33-b2b3914,2,b2b-all-7388640-1-641md-d-6-3671,1,1,1456,38820,30000,86400,360,-122.31004121436924,47.74045788781128,49.44156833
b2b-all-7388640-1-641md-d-6-3671-33-b2b3915,3,b2b-all-7388640-1-641md-d-6-3671,1,1,1456,39180,28440,86400,600,-122.30252348888943,47.743112057168936,49.44156833
b2b-all-7388640-1-641md-d-6-3671-33-b2b3916,4,b2b-all-7388640-1-641md-d-6-3671,1,1,1456,39780,23160,86400,840,-122.31100291332146,47.74523436420661,49.44156833
b2b-all-7388640-1-641md-d-6-3671-33-db2b2177-,5,b2b-all-7388640-1-641md-d-6-3671,1,1,2274,42720,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-6-3672-33-db2b2178,0,b2b-all-7388640-1-641md-d-6-3672,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-6-3672-33-b2b3905,1,b2b-all-7388640-1-641md-d-6-3672,1,1,1353,33780,31860,86400,540,-122.30151060841632,47.5381988883636,49.44156833
b2b-all-7388640-1-641md-d-6-3672-33-b2b3906,2,b2b-all-7388640-1-641md-d-6-3672,1,1,1353,34320,28200,86400,420,-122.30073130985774,47.53971581859553,49.44156833
b2b-all-7388640-1-641md-d-6-3672-33-b2b3903,3,b2b-all-7388640-1-641md-d-6-3672,1,1,1353,35940,29400,86400,360,-122.29832543535814,47.537643842541854,49.44156833
b2b-all-7388640-1-641md-d-6-3672-33-b2b3904,4,b2b-all-7388640-1-641md-d-6-3672,1,1,1353,38100,38100,86400,1200,-122.30891669361836,47.54349071122065,49.44156833
b2b-all-7388640-1-641md-d-6-3672-33-db2b2178-,5,b2b-all-7388640-1-641md-d-6-3672,1,1,2274,41340,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-6-3673-33-db2b2179,0,b2b-all-7388640-1-641md-d-6-3673,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,296.64940998000003
b2b-all-7388640-1-641md-d-6-3673-33-b2b3921,1,b2b-all-7388640-1-641md-d-6-3673,1,1,2056,35100,34800,86400,1020,-122.29693881039628,47.27946769682086,49.44156833
b2b-all-7388640-1-641md-d-6-3673-33-b2b3920,2,b2b-all-7388640-1-641md-d-6-3673,1,1,2056,36120,35400,86400,660,-122.2795390218164,47.29539923092756,49.44156833
b2b-all-7388640-1-641md-d-6-3673-33-b2b3917,3,b2b-all-7388640-1-641md-d-6-3673,1,1,2056,36780,26400,86400,1080,-122.27993019167812,47.30004477851427,49.44156833
b2b-all-7388640-1-641md-d-6-3673-33-b2b3919,4,b2b-all-7388640-1-641md-d-6-3673,1,1,2056,37860,27000,86400,480,-122.29387784558804,47.28887014338936,49.44156833
b2b-all-7388640-1-641md-d-6-3673-33-b2b3918,5,b2b-all-7388640-1-641md-d-6-3673,1,1,2056,38340,19980,86400,420,-122.29012871676883,47.2904809595746,49.44156833
b2b-all-7388640-1-641md-d-6-3673-33-b2b3922,6,b2b-all-7388640-1-641md-d-6-3673,1,1,2056,38760,35940,86400,360,-122.2929369977685,47.28593098567049,49.44156833
b2b-all-7388640-1-641md-d-6-3673-33-db2b2179-,7,b2b-all-7388640-1-641md-d-6-3673,1,1,2274,43080,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-6-3674-33-db2b2180,0,b2b-all-7388640-1-641md-d-6-3674,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,98.88313666
b2b-all-7388640-1-641md-d-6-3674-33-b2b3907,1,b2b-all-7388640-1-641md-d-6-3674,1,1,2329,33240,33240,86400,360,-121.89147985014246,47.56017655603127,49.44156833
b2b-all-7388640-1-641md-d-6-3674-33-b2b3908,2,b2b-all-7388640-1-641md-d-6-3674,1,1,2329,33600,26400,86400,840,-121.8897727255367,47.56474830355143,49.44156833
b2b-all-7388640-1-641md-d-6-3674-33-db2b2180-,3,b2b-all-7388640-1-641md-d-6-3674,1,1,2274,35580,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-7-3675-33-db2b2181,0,b2b-all-7388640-1-641md-d-7-3675,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-1-641md-d-7-3675-33-b2b3934,1,b2b-all-7388640-1-641md-d-7-3675,1,1,2300,33600,21120,86400,1080,-122.1126212347011,47.68098467661124,49.44156833
b2b-all-7388640-1-641md-d-7-3675-33-b2b3935,2,b2b-all-7388640-1-641md-d-7-3675,1,1,2300,36480,21840,86400,720,-122.11363545234748,47.68852162047797,49.44156833
b2b-all-7388640-1-641md-d-7-3675-33-b2b3936,3,b2b-all-7388640-1-641md-d-7-3675,1,1,2300,39000,39000,86400,360,-122.11747725374173,47.68839077366642,49.44156833
b2b-all-7388640-1-641md-d-7-3675-33-b2b3937,4,b2b-all-7388640-1-641md-d-7-3675,1,1,2300,39360,22260,86400,660,-122.1173639524872,47.688037160197126,49.44156833
b2b-all-7388640-1-641md-d-7-3675-33-db2b2181-,5,b2b-all-7388640-1-641md-d-7-3675,1,1,2274,40800,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-7-3676-33-db2b2182,0,b2b-all-7388640-1-641md-d-7-3676,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,98.88313666
