payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
81-b2b292,3,b2b-6264,mfr_goods,unloading,6863,36300,21240,86400,780,-122.43621186735577,37.65699574462015,6863.0,334413,335999,49.44156833,delivery-only,private
81-b2b273,4,b2b-6264,mfr_goods,unloading,6963,37740,23280,86400,480,-122.35874575246116,37.58435811577447,6963.0,811200,335999,48.98797596,delivery-only,private
81-db2b46-,5,b2b-6264,mfr_goods,loading,7209,40080,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,0.0,delivery-only,
81-db2b47,0,b2b-6265,mfr_goods,loading,7209,30600,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,245.39347217000002,delivery-only,
81-b2b270,1,b2b-6265,mfr_goods,unloading,5736,34800,34800,86400,360,-122.42588343624304,37.79660095004576,5736.0,230301,335999,48.98797596,delivery-only,private
81-b2b293,2,b2b-6265,mfr_goods,unloading,6863,36600,24780,86400,480,-122.4441676423144,37.66474877423528,6863.0,334413,335999,49.44156833,delivery-only,private
81-b2b274,3,b2b-6265,mfr_goods,unloading,6963,37740,28800,86400,300,-122.35533316190973,37.57947474462984,6963.0,811200,335999,48.98797596,delivery-only,private
81-b2b275,4,b2b-6265,mfr_goods,unloading,6963,38040,23700,86400,840,-122.35614608880802,37.581759330171145,6963.0,811200,335999,48.98797596,delivery-only,private
81-b2b276,5,b2b-6265,mfr_goods,unloading,6963,39000,39000,86400,660,-122.3567212988047,37.58143633294585,6963.0,811200,335999,48.98797596,delivery-only,private
81-db2b47-,6,b2b-6265,mfr_goods,loading,7209,41520,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,0.0,delivery-only,
81-db2b48,0,b2b-6266,mfr_goods,loading,7209,30600,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,97.97595192,delivery-only,
81-b2b285,1,b2b-6266,mfr_goods,unloading,8006,32940,30600,86400,540,-121.96601017893136,37.41112213945316,8006.0,334510,335999,48.98797596,delivery-only,private
81-b2b289,2,b2b-6266,mfr_goods,unloading,8184,35220,24660,86400,960,-121.97134906991762,37.25461665584584,8184.0,541700,335999,48.98797596,delivery-only,private
81-db2b48-,3,b2b-6266,mfr_goods,loading,7209,38460,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,0.0,delivery-only,
81-db2b49,0,b2b-6267,mfr_goods,loading,7209,25200,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,49.44156833,delivery-only,
81-b2b294,1,b2b-6267,mfr_goods,unloading,1324,33300,23760,100800,1140,-121.66937376930372,38.09122059178913,6457.0,230301,335999,49.44156833,delivery-only,private
81-db2b49-,2,b2b-6267,mfr_goods,loading,7209,41820,0,0,0,-122.20867527729207,37.43591887417111,7209.0,,,0.0,delivery-only,
81-db2b50,0,b2b-6268,mfr_goods,loading,6848,49800,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,146.96392788,delivery-only,
81-b2b75,1,b2b-6268,mfr_goods,unloading,7239,52560,19620,86400,540,-122.4363505385903,37.435380082555824,7239.0,811100,336320,48.98797596,delivery-only,private
81-b2b76,2,b2b-6268,mfr_goods,unloading,7239,53100,33540,86400,720,-122.4388386072555,37.45098635043579,7239.0,811100,336320,48.98797596,delivery-only,private
81-b2b78,3,b2b-6268,mfr_goods,unloading,7239,53820,27000,86400,900,-122.44005107042366,37.452814685361794,7239.0,811100,336320,48.98797596,delivery-only,private
81-db2b50-,4,b2b-6268,mfr_goods,loading,6848,57240,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b51,0,b2b-6269,mfr_goods,loading,6848,49800,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,148.32470499000001,delivery-only,
81-b2b100,1,b2b-6269,mfr_goods,unloading,7617,54060,30600,86400,600,-121.87809547095044,37.32534272119892,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b99,2,b2b-6269,mfr_goods,unloading,7617,54660,34800,86400,960,-121.87770791939468,37.32618457506807,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b108,3,b2b-6269,mfr_goods,unloading,7617,55620,27180,86400,780,-121.8762074374592,37.32522562357011,7617.0,423900,336320,49.44156833,delivery-only,private
81-db2b51-,4,b2b-6269,mfr_goods,loading,6848,60600,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b52,0,b2b-6270,mfr_goods,loading,6848,49800,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,245.84706454000002,delivery-only,
81-b2b81,1,b2b-6270,mfr_goods,unloading,1820,53520,31800,86400,1200,-122.2883789367323,37.96387688927067,1820.0,327320,336320,48.98797596,delivery-only,private
81-b2b82,2,b2b-6270,mfr_goods,unloading,1820,54720,22500,86400,1020,-122.2885595921574,37.96772763984977,1820.0,327320,336320,48.98797596,delivery-only,private
81-b2b96,3,b2b-6270,mfr_goods,unloading,62,57300,37200,86400,720,-122.27526273005004,37.81098082406918,62.0,424400,336320,49.44156833,delivery-only,private
81-b2b95,4,b2b-6270,mfr_goods,unloading,62,58020,28200,86400,480,-122.27644885377978,37.80837693404486,62.0,424400,336320,49.44156833,delivery-only,private
81-b2b70,5,b2b-6270,mfr_goods,unloading,5786,59640,34200,86400,1140,-122.42358248416328,37.78459240844556,5786.0,S00203,336320,48.98797596,delivery-only,private
81-db2b52-,6,b2b-6270,mfr_goods,loading,6848,62100,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b53,0,b2b-6271,mfr_goods,loading,6848,49800,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,195.95190384,delivery-only,
81-b2b80,1,b2b-6271,mfr_goods,unloading,7148,52140,33240,86400,360,-122.21940212317664,37.46922624273633,7148.0,441000,336320,48.98797596,delivery-only,private
81-b2b79,2,b2b-6271,mfr_goods,unloading,7148,52500,36000,86400,300,-122.2193187721714,37.477910386283824,7148.0,441000,336320,48.98797596,delivery-only,private
81-b2b69,3,b2b-6271,mfr_goods,unloading,8525,55860,28380,86400,540,-121.82275836937944,37.25343348050337,8525.0,4A0000,336320,48.98797596,delivery-only,private
81-b2b68,4,b2b-6271,mfr_goods,unloading,8525,56400,27600,86400,540,-121.82870965169283,37.25252062097038,8525.0,4A0000,336320,48.98797596,delivery-only,private
81-db2b53-,5,b2b-6271,mfr_goods,loading,6848,61320,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b54,0,b2b-6272,mfr_goods,loading,6848,49800,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,247.20784165,delivery-only,
81-b2b106,1,b2b-6272,mfr_goods,unloading,7617,54060,25680,86400,900,-121.87027756228493,37.32784111447516,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b104,2,b2b-6272,mfr_goods,unloading,7617,54960,30000,86400,1020,-121.88044023007522,37.32474771470926,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b103,3,b2b-6272,mfr_goods,unloading,7617,55980,31800,86400,1200,-121.87141862186311,37.32730022159322,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b102,4,b2b-6272,mfr_goods,unloading,7617,57180,32400,86400,360,-121.87487718704976,37.32770783810457,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b101,5,b2b-6272,mfr_goods,unloading,7617,57540,36420,86400,1200,-121.8779004551087,37.32419840766254,7617.0,423900,336320,49.44156833,delivery-only,private
81-db2b54-,6,b2b-6272,mfr_goods,loading,6848,62940,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b55,0,b2b-6273,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,247.20784165,delivery-only,
81-b2b117,1,b2b-6273,mfr_goods,unloading,1397,38160,35400,86400,1200,-121.8406028682892,37.99447666873697,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b113,2,b2b-6273,mfr_goods,unloading,1397,39360,27600,86400,540,-121.84348357703064,37.99279690174178,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b118,3,b2b-6273,mfr_goods,unloading,1442,40500,24000,86400,480,-121.93671896836337,38.02076959402189,1442.0,4A0000,336320,49.44156833,delivery-only,private
81-b2b132,4,b2b-6273,mfr_goods,unloading,9009,43080,25200,86400,780,-122.20761257052234,38.12598898561939,9009.0,441000,336320,49.44156833,delivery-only,private
81-b2b133,5,b2b-6273,mfr_goods,unloading,9581,48300,31320,86400,1140,-122.83786433531132,38.39867910178759,9581.0,441000,336320,49.44156833,delivery-only,private
81-db2b55-,6,b2b-6273,mfr_goods,loading,6848,55620,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b56,0,b2b-6274,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,197.76627332,delivery-only,
81-b2b124,1,b2b-6274,mfr_goods,unloading,953,37080,26400,86400,1080,-121.92997467192384,37.69884531892965,953.0,4A0000,336320,49.44156833,delivery-only,private
81-b2b122,2,b2b-6274,mfr_goods,unloading,953,38160,22740,86400,840,-121.92370926586035,37.69430910218919,953.0,4A0000,336320,49.44156833,delivery-only,private
81-b2b125,3,b2b-6274,mfr_goods,unloading,953,39000,34200,86400,360,-121.9224873541202,37.69221194761804,953.0,4A0000,336320,49.44156833,delivery-only,private
81-b2b131,4,b2b-6274,mfr_goods,unloading,108,41580,29880,86400,960,-122.2144964701316,37.83423297842619,108.0,4A0000,336320,49.44156833,delivery-only,private
81-db2b56-,5,b2b-6274,mfr_goods,loading,6848,45180,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b57,0,b2b-6275,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,197.76627332,delivery-only,
81-b2b123,1,b2b-6275,mfr_goods,unloading,953,37080,35400,86400,1200,-121.92685399484672,37.69450228853295,953.0,4A0000,336320,49.44156833,delivery-only,private
81-b2b121,2,b2b-6275,mfr_goods,unloading,953,38280,27600,86400,1080,-121.92746225176116,37.6958543371102,953.0,4A0000,336320,49.44156833,delivery-only,private
81-b2b109,3,b2b-6275,mfr_goods,unloading,666,40740,21480,86400,540,-122.1403750240278,37.680269758837554,666.0,441000,336320,49.44156833,delivery-only,private
81-b2b127,4,b2b-6275,mfr_goods,unloading,7223,44880,31020,86400,420,-122.26288722324706,37.41197367610665,7223.0,811100,336320,49.44156833,delivery-only,private
81-db2b57-,5,b2b-6275,mfr_goods,loading,6848,47940,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b58,0,b2b-6276,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,247.20784165,delivery-only,
81-b2b114,1,b2b-6276,mfr_goods,unloading,1397,38160,23580,86400,600,-121.84152853221318,37.99804554775889,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b115,2,b2b-6276,mfr_goods,unloading,1397,38760,23460,86400,420,-121.84324980874544,37.99476705132055,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b116,3,b2b-6276,mfr_goods,unloading,1397,39180,34680,86400,600,-121.8464022236586,37.99566446026808,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b111,4,b2b-6276,mfr_goods,unloading,1397,39780,18720,86400,1140,-121.8459124943274,37.99166877919505,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b120,5,b2b-6276,mfr_goods,unloading,1914,44160,31200,86400,1140,-122.34207508590576,37.93213599134746,1914.0,441000,336320,49.44156833,delivery-only,private
81-db2b58-,6,b2b-6276,mfr_goods,loading,6848,48240,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b59,0,b2b-6277,mfr_goods,loading,6848,29400,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,196.85908858000002,delivery-only,
81-b2b110,1,b2b-6277,mfr_goods,unloading,1397,34560,30540,86400,1140,-121.84287472869217,37.99387049284874,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b62,2,b2b-6277,mfr_goods,unloading,9362,40860,25620,86400,900,-122.6429961338228,38.23975101568971,9362.0,561700,336320,48.98797596,delivery-only,private
81-b2b129,3,b2b-6277,mfr_goods,unloading,5755,45660,25800,86400,1200,-122.4355535418852,37.79206706375856,5755.0,441000,336320,49.44156833,delivery-only,private
81-b2b61,4,b2b-6277,mfr_goods,unloading,5674,46980,22560,86400,1200,-122.41092345164714,37.79865522140473,5674.0,541800,336320,48.98797596,delivery-only,private
81-db2b59-,5,b2b-6277,mfr_goods,loading,6848,49620,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b60,0,b2b-6278,mfr_goods,loading,6848,29400,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,148.32470499000001,delivery-only,
81-b2b107,1,b2b-6278,mfr_goods,unloading,7617,33660,28800,86400,960,-121.88044723562386,37.3249607332896,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b97,2,b2b-6278,mfr_goods,unloading,7617,34620,34200,86400,1200,-121.87480744856526,37.32639199404438,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b126,3,b2b-6278,mfr_goods,unloading,7223,38700,32400,86400,1140,-122.28396238600642,37.39540269826215,7223.0,811100,336320,49.44156833,delivery-only,private
81-db2b60-,4,b2b-6278,mfr_goods,loading,6848,42480,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b61,0,b2b-6279,mfr_goods,loading,6848,29400,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,148.32470499000001,delivery-only,
81-b2b112,1,b2b-6279,mfr_goods,unloading,1397,34560,22260,86400,420,-121.84518481266726,37.99420548239494,1397.0,441000,336320,49.44156833,delivery-only,private
81-b2b119,2,b2b-6279,mfr_goods,unloading,1914,38220,25860,86400,840,-122.34341673102328,37.934911527347865,1914.0,441000,336320,49.44156833,delivery-only,private
81-b2b128,3,b2b-6279,mfr_goods,unloading,6217,40800,29400,86400,600,-122.4052845895331,37.79506466112235,6217.0,811100,336320,49.44156833,delivery-only,private
81-db2b61-,4,b2b-6279,mfr_goods,loading,6848,42780,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b62,0,b2b-6280,mfr_goods,loading,6848,29400,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,196.85908858000002,delivery-only,
81-b2b77,1,b2b-6280,mfr_goods,unloading,7239,32160,26760,86400,1200,-122.43058979340356,37.42961059081557,7239.0,811100,336320,48.98797596,delivery-only,private
81-b2b105,2,b2b-6280,mfr_goods,unloading,7617,37500,27000,86400,1140,-121.87832989008818,37.32707811474592,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b98,3,b2b-6280,mfr_goods,unloading,7617,38640,29520,86400,900,-121.87166567082149,37.32806676593109,7617.0,423900,336320,49.44156833,delivery-only,private
81-b2b71,4,b2b-6280,mfr_goods,unloading,7733,39600,23460,86400,480,-121.8813047357425,37.318822450464246,7733.0,811100,336320,48.98797596,delivery-only,private
81-db2b62-,5,b2b-6280,mfr_goods,loading,6848,44160,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b63,0,b2b-6281,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,886.7730833500001,delivery-only,
81-b2b63,1,b2b-6281,mfr_goods,unloading,1324,39840,19380,100800,1020,-121.66937376930372,38.09122059178913,6386.0,532100,336320,48.98797596,delivery-only,private
81-b2b67,2,b2b-6281,mfr_goods,unloading,1361,42900,32040,100800,960,-121.5823017185247,37.81574240548626,6235.0,441000,336320,48.98797596,delivery-only,private
81-b2b65,3,b2b-6281,mfr_goods,unloading,1361,43860,36000,100800,840,-121.5823017185247,37.81574240548626,6235.0,441000,336320,48.98797596,delivery-only,private
81-b2b64,4,b2b-6281,mfr_goods,unloading,1361,44700,22080,100800,960,-121.5823017185247,37.81574240548626,6321.0,441000,336320,48.98797596,delivery-only,private
81-b2b93,5,b2b-6281,mfr_goods,unloading,8581,53520,30840,100800,1020,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b92,6,b2b-6281,mfr_goods,unloading,8581,54540,25860,100800,780,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b90,7,b2b-6281,mfr_goods,unloading,8581,55320,39180,100800,540,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b89,8,b2b-6281,mfr_goods,unloading,8581,55860,36180,100800,420,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b88,9,b2b-6281,mfr_goods,unloading,8581,56280,37800,100800,1020,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b87,10,b2b-6281,mfr_goods,unloading,8581,57300,26280,100800,360,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b86,11,b2b-6281,mfr_goods,unloading,8581,57660,37200,100800,600,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b85,12,b2b-6281,mfr_goods,unloading,8581,58260,18780,100800,900,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b84,13,b2b-6281,mfr_goods,unloading,8581,59160,33600,100800,960,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b83,14,b2b-6281,mfr_goods,unloading,8581,60120,37800,100800,1020,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b74,15,b2b-6281,mfr_goods,unloading,8581,61140,27960,100800,840,-121.70160421385155,37.01036217628002,8687.0,111300,336320,48.98797596,delivery-only,private
81-b2b73,16,b2b-6281,mfr_goods,unloading,8581,61980,35400,100800,780,-121.70160421385155,37.01036217628002,8687.0,111300,336320,48.98797596,delivery-only,private
81-b2b72,17,b2b-6281,mfr_goods,unloading,8581,62760,36480,100800,840,-121.70160421385155,37.01036217628002,8687.0,111300,336320,48.98797596,delivery-only,private
81-b2b130,18,b2b-6281,mfr_goods,unloading,8473,69780,28080,100800,420,-121.95338802263034,37.1913928493034,8796.0,230301,336320,49.44156833,delivery-only,private
81-db2b63-,19,b2b-6281,mfr_goods,loading,6848,76140,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b64,0,b2b-6282,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,246.75424928,delivery-only,
81-b2b94,1,b2b-6282,mfr_goods,unloading,8581,40260,32100,100800,660,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b91,2,b2b-6282,mfr_goods,unloading,8581,40920,20880,100800,660,-121.70160421385155,37.01036217628002,8686.0,111400,336320,49.44156833,delivery-only,private
81-b2b136,3,b2b-6282,mfr_goods,unloading,8634,49080,26160,100800,780,-121.36677058858194,36.989633293462106,2477.0,441000,336320,49.44156833,delivery-only,private
81-b2b135,4,b2b-6282,mfr_goods,unloading,8634,49860,18540,100800,960,-121.36677058858194,36.989633293462106,3580.0,811100,336320,49.44156833,delivery-only,private
81-b2b134,5,b2b-6282,mfr_goods,unloading,8634,50820,23460,100800,900,-121.36677058858194,36.989633293462106,2287.0,561100,336320,48.98797596,delivery-only,private
81-db2b64-,6,b2b-6282,mfr_goods,loading,6848,58860,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b65,0,b2b-6283,mfr_goods,loading,6848,33000,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,48.98797596,delivery-only,
81-b2b66,1,b2b-6283,mfr_goods,unloading,1361,39420,20580,100800,360,-121.5823017185247,37.81574240548626,6235.0,441000,336320,48.98797596,delivery-only,private
81-db2b65-,2,b2b-6283,mfr_goods,loading,6848,45660,0,0,0,-122.46198089429514,37.651927688902354,6848.0,,,0.0,delivery-only,
81-db2b66,0,b2b-6284,mfr_goods,loading,6974,18900,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,59.420600470000004,delivery-only,
81-b2b452,1,b2b-6284,mfr_goods,unloading,452,24000,18300,86400,1140,-122.22741993340875,37.8301473997679,452.0,621500,339112,11.793401620000001,delivery-only,private
81-b2b451,2,b2b-6284,mfr_goods,unloading,452,26940,25320,86400,840,-122.22875889353448,37.83174273522618,452.0,621500,339112,11.793401620000001,delivery-only,private
81-b2b453,3,b2b-6284,mfr_goods,unloading,1484,31560,31560,86400,360,-122.08060690102076,37.95583898313588,1484.0,623A00,339112,11.793401620000001,delivery-only,private
81-b2b454,4,b2b-6284,mfr_goods,unloading,1484,31920,30600,86400,300,-122.0835807233792,37.95656639268225,1484.0,623A00,339112,11.793401620000001,delivery-only,private
81-b2b466,5,b2b-6284,mfr_goods,unloading,1420,34020,24360,86400,1140,-121.8619927812078,38.00137461566124,1420.0,623A00,339112,12.24699399,delivery-only,private
81-db2b66-,6,b2b-6284,mfr_goods,loading,6974,40380,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,0.0,delivery-only,
81-db2b67,0,b2b-6285,mfr_goods,loading,6974,18180,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,48.08079122,delivery-only,
81-b2b461,1,b2b-6285,mfr_goods,unloading,3628,25140,25140,86400,900,-122.58913852755968,38.117613600509394,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b462,2,b2b-6285,mfr_goods,unloading,3628,26040,25680,86400,960,-122.59128934199654,38.12376329253652,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b464,3,b2b-6285,mfr_goods,unloading,4391,33600,21420,86400,780,-122.52915913900226,38.660239669384566,4391.0,624100,339112,12.24699399,delivery-only,private
81-b2b463,4,b2b-6285,mfr_goods,unloading,4391,34380,31620,86400,720,-122.48659383861748,38.69757805226254,4391.0,624100,339112,12.24699399,delivery-only,private
81-db2b67-,5,b2b-6285,mfr_goods,loading,6974,41760,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,0.0,delivery-only,
81-db2b68,0,b2b-6286,mfr_goods,loading,6974,29340,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,58.9670081,delivery-only,
81-b2b456,1,b2b-6286,mfr_goods,unloading,3628,36300,20880,86400,900,-122.59929777946309,38.116835635797806,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b460,2,b2b-6286,mfr_goods,unloading,3628,39000,39000,86400,1200,-122.58742254129903,38.123553640032085,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b459,3,b2b-6286,mfr_goods,unloading,3628,40200,31200,86400,1080,-122.59024474835864,38.117519658839306,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b457,4,b2b-6286,mfr_goods,unloading,3628,41280,22920,86400,1200,-122.59772123868694,38.11655800934139,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b450,5,b2b-6286,mfr_goods,unloading,452,46140,21360,86400,300,-122.22879852883808,37.82851868925317,452.0,621500,339112,11.793401620000001,delivery-only,private
81-db2b68-,6,b2b-6286,mfr_goods,loading,6974,49500,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,0.0,delivery-only,
81-db2b69,0,b2b-6287,mfr_goods,loading,6974,27540,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,24.49398798,delivery-only,
81-b2b467,1,b2b-6287,mfr_goods,unloading,1420,34800,34800,86400,660,-121.87008339293284,37.99814699102931,1420.0,623A00,339112,12.24699399,delivery-only,private
81-b2b465,2,b2b-6287,mfr_goods,unloading,4391,43080,31680,86400,720,-122.5507149495476,38.59912939396911,4391.0,624100,339112,12.24699399,delivery-only,private
81-db2b69-,3,b2b-6287,mfr_goods,loading,6974,50460,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,0.0,delivery-only,
81-db2b70,0,b2b-6288,mfr_goods,loading,6974,24420,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,23.586803240000002,delivery-only,
81-b2b458,1,b2b-6288,mfr_goods,unloading,3628,31380,31380,86400,1020,-122.5963671135996,38.118081927956105,3628.0,621100,339112,11.793401620000001,delivery-only,private
81-b2b455,2,b2b-6288,mfr_goods,unloading,1484,36660,22500,86400,420,-122.0825110330852,37.95519022602349,1484.0,623A00,339112,11.793401620000001,delivery-only,private
81-db2b70-,3,b2b-6288,mfr_goods,loading,6974,41580,0,0,0,-122.34773138211408,37.57323036368466,6974.0,,,0.0,delivery-only,
81-db2b71,0,b2b-6289,mfr_goods,loading,6995,31800,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,58.9670081,delivery-only,
81-b2b0,1,b2b-6289,mfr_goods,unloading,7010,32280,26520,86400,1020,-122.31740601512703,37.55176013269951,7010.0,622000,339112,11.793401620000001,delivery-only,private
81-b2b1,2,b2b-6289,mfr_goods,unloading,7010,33300,30840,86400,360,-122.31802618022792,37.55166983992259,7010.0,622000,339112,11.793401620000001,delivery-only,private
81-b2b2,3,b2b-6289,mfr_goods,unloading,7010,33660,26400,86400,480,-122.31434077802948,37.55391354498435,7010.0,622000,339112,11.793401620000001,delivery-only,private
81-b2b3,4,b2b-6289,mfr_goods,unloading,7010,34140,26400,86400,960,-122.3213489448766,37.55012420651048,7010.0,622000,339112,11.793401620000001,delivery-only,private
81-b2b4,5,b2b-6289,mfr_goods,unloading,7010,35100,19620,86400,1020,-122.32070104353608,37.5491009711206,7010.0,622000,339112,11.793401620000001,delivery-only,private
81-db2b71-,6,b2b-6289,mfr_goods,loading,6995,36300,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,0.0,delivery-only,
81-db2b72,0,b2b-6290,mfr_goods,loading,6995,31800,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,12.24699399,delivery-only,
81-b2b11,1,b2b-6290,mfr_goods,unloading,8531,35700,24900,86400,300,-121.83328197964508,37.254842712794,8531.0,339112,339112,12.24699399,delivery-only,private
81-db2b72-,2,b2b-6290,mfr_goods,loading,6995,39660,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,0.0,delivery-only,
81-db2b73,0,b2b-6291,mfr_goods,loading,6995,31800,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,61.23496995,delivery-only,
81-b2b10,1,b2b-6291,mfr_goods,unloading,8531,35700,24960,86400,1080,-121.83327788711644,37.253297129949694,8531.0,339112,339112,12.24699399,delivery-only,private
81-b2b9,2,b2b-6291,mfr_goods,unloading,8531,36780,26040,86400,660,-121.83294413759435,37.25768517441115,8531.0,339112,339112,12.24699399,delivery-only,private
81-b2b8,3,b2b-6291,mfr_goods,unloading,8531,37440,23280,86400,540,-121.83484453215132,37.258610892323134,8531.0,339112,339112,12.24699399,delivery-only,private
81-b2b7,4,b2b-6291,mfr_goods,unloading,8531,37980,20640,86400,900,-121.83471017992645,37.25531096249641,8531.0,339112,339112,12.24699399,delivery-only,private
81-b2b5,5,b2b-6291,mfr_goods,unloading,8531,38880,30660,86400,600,-121.83481093612244,37.25761429306176,8531.0,339112,339112,12.24699399,delivery-only,private
81-db2b73-,6,b2b-6291,mfr_goods,loading,6995,43140,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,0.0,delivery-only,
81-db2b74,0,b2b-6292,mfr_goods,loading,6995,31800,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,12.24699399,delivery-only,
